State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
KY: Carlisle County (21039),Other Female Genital Organs,0,0,24638
KY: Carlisle County (21039),Male Genital System,60.9,15,24638
KY: Carlisle County (21039),Prostate,52.8,13,24638
KY: Carlisle County (21039),Testis,4.1,1,24638
KY: Carlisle County (21039),Penis,4.1,1,24638
KY: Carlisle County (21039),Other Male Genital Organs,0,0,24638
KY: Carlisle County (21039),Urinary System,64.9,16,24638
KY: Carlisle County (21039),Urinary Bladder,36.5,9,24638
KY: Carlisle County (21039),Kidney and Renal Pelvis,24.4,6,24638
KY: Carlisle County (21039),Ureter,4.1,1,24638
KY: Carlisle County (21039),Other Urinary Organs,0,0,24638
KY: Carlisle County (21039),Eye and Orbit,4.1,1,24638
KY: Carlisle County (21039),Brain and Other Nervous System,4.1,1,24638
KY: Carlisle County (21039),Brain,4.1,1,24638
KY: Carlisle County (21039),Cranial Nerves Other Nervous System,0,0,24638
KY: Carlisle County (21039),Endocrine System,20.3,5,24638
KY: Carlisle County (21039),Thyroid,20.3,5,24638
KY: Carlisle County (21039),Other Endocrine including Thymus,0,0,24638
KY: Carlisle County (21039),Lymphoma,20.3,5,24638
KY: Carlisle County (21039),Hodgkin Lymphoma,8.1,2,24638
KY: Carlisle County (21039),Hodgkin - Nodal,8.1,2,24638
KY: Carlisle County (21039),Hodgkin - Extranodal,0,0,24638
KY: Carlisle County (21039),Non-Hodgkin Lymphoma,12.2,3,24638
KY: Carlisle County (21039),NHL - Nodal,8.1,2,24638
KY: Carlisle County (21039),NHL - Extranodal,4.1,1,24638
KY: Carlisle County (21039),Myeloma,4.1,1,24638
KY: Carlisle County (21039),Leukemia,8.1,2,24638
KY: Carlisle County (21039),Lymphocytic Leukemia,4.1,1,24638
KY: Carlisle County (21039),Acute Lymphocytic Leukemia,0,0,24638
KY: Carlisle County (21039),Chronic Lymphocytic Leukemia,4.1,1,24638
KY: Carlisle County (21039),Other Lymphocytic Leukemia,0,0,24638
KY: Carlisle County (21039),Myeloid and Monocytic Leukemia,4.1,1,24638
KY: Carlisle County (21039),Acute Myeloid Leukemia,0,0,24638
KY: Carlisle County (21039),Acute Monocytic Leukemia,0,0,24638
KY: Carlisle County (21039),Chronic Myeloid Leukemia,0,0,24638
KY: Carlisle County (21039),Other Myeloid/Monocytic Leukemia,4.1,1,24638
KY: Carlisle County (21039),Other Leukemia,0,0,24638
KY: Carlisle County (21039),Other Acute Leukemia,0,0,24638
KY: Carlisle County (21039),"Aleukemic, Subleukemic and NOS",0,0,24638
KY: Carlisle County (21039),Mesothelioma,0,0,24638
KY: Carlisle County (21039),Kaposi Sarcoma,0,0,24638
KY: Carlisle County (21039),Miscellaneous,24.4,6,24638
KY: Carroll County (21041),All Sites,673.5,361,53599
KY: Carroll County (21041),Oral Cavity and Pharynx,18.7,10,53599
KY: Carroll County (21041),Lip,3.7,2,53599
KY: Carroll County (21041),Tongue,9.3,5,53599
KY: Carroll County (21041),Salivary Gland,0,0,53599
KY: Carroll County (21041),Floor of Mouth,1.9,1,53599
KY: Carroll County (21041),Gum and Other Mouth,1.9,1,53599
KY: Carroll County (21041),Nasopharynx,0,0,53599
KY: Carroll County (21041),Tonsil,1.9,1,53599
KY: Carroll County (21041),Oropharynx,0,0,53599
KY: Carroll County (21041),Hypopharynx,0,0,53599
KY: Carroll County (21041),Other Oral Cavity and Pharynx,0,0,53599
KY: Carroll County (21041),Digestive System,145.5,78,53599
KY: Carroll County (21041),Esophagus,11.2,6,53599
KY: Carroll County (21041),Stomach,7.5,4,53599
KY: Carroll County (21041),Small Intestine,1.9,1,53599
KY: Carroll County (21041),Colon and Rectum,85.8,46,53599
KY: Carroll County (21041),Colon excluding Rectum,59.7,32,53599
KY: Carroll County (21041),Cecum,11.2,6,53599
KY: Carroll County (21041),Appendix,3.7,2,53599
KY: Carroll County (21041),Ascending Colon,9.3,5,53599
KY: Carroll County (21041),Hepatic Flexure,1.9,1,53599
KY: Carroll County (21041),Transverse Colon,9.3,5,53599
KY: Carroll County (21041),Splenic Flexure,3.7,2,53599
KY: Carroll County (21041),Descending Colon,7.5,4,53599
KY: Carroll County (21041),Sigmoid Colon,11.2,6,53599
KY: Carroll County (21041),"Large Intestine, NOS",1.9,1,53599
KY: Carroll County (21041),Rectum and Rectosigmoid Junction,26.1,14,53599
KY: Carroll County (21041),Rectosigmoid Junction,3.7,2,53599
KY: Carroll County (21041),Rectum,22.4,12,53599
KY: Carroll County (21041),"Anus, Anal Canal and Anorectum",3.7,2,53599
KY: Carroll County (21041),Liver and Intrahepatic Bile Duct,16.8,9,53599
KY: Carroll County (21041),Liver,16.8,9,53599
KY: Carroll County (21041),Intrahepatic Bile Duct,0,0,53599
KY: Carroll County (21041),Gallbladder,0,0,53599
KY: Carroll County (21041),Other Biliary,1.9,1,53599
KY: Carroll County (21041),Pancreas,13.1,7,53599
KY: Carroll County (21041),Retroperitoneum,0,0,53599
KY: Carroll County (21041),"Peritoneum, Omentum and Mesentery",1.9,1,53599
KY: Carroll County (21041),Other Digestive Organs,1.9,1,53599
KY: Carroll County (21041),Respiratory System,167.9,90,53599
KY: Carroll County (21041),"Nose, Nasal Cavity and Middle Ear",3.7,2,53599
KY: Carroll County (21041),Larynx,5.6,3,53599
KY: Carroll County (21041),Lung and Bronchus,158.6,85,53599
KY: Carroll County (21041),Pleura,0,0,53599
KY: Carroll County (21041),"Trachea, Mediastinum and Other Respiratory Organs",0,0,53599
KY: Carroll County (21041),Bones and Joints,1.9,1,53599
KY: Carroll County (21041),Soft Tissue including Heart,1.9,1,53599
KY: Carroll County (21041),Skin excluding Basal and Squamous,35.4,19,53599
KY: Carroll County (21041),Melanoma of the Skin,31.7,17,53599
KY: Carroll County (21041),Other Non-Epithelial Skin,3.7,2,53599
KY: Carroll County (21041),Breast,82.1,44,53599
KY: Carroll County (21041),Female Genital System,35.4,19,53599
KY: Carroll County (21041),Cervix Uteri,7.5,4,53599
KY: Carroll County (21041),"Corpus and Uterus, NOS",13.1,7,53599
KY: Carroll County (21041),Corpus Uteri,13.1,7,53599
KY: Carroll County (21041),"Uterus, NOS",0,0,53599
KY: Carroll County (21041),Ovary,5.6,3,53599
KY: Carroll County (21041),Vagina,0,0,53599
KY: Carroll County (21041),Vulva,5.6,3,53599
KY: Carroll County (21041),Other Female Genital Organs,3.7,2,53599
KY: Carroll County (21041),Male Genital System,50.4,27,53599
KY: Carroll County (21041),Prostate,42.9,23,53599
KY: Carroll County (21041),Testis,3.7,2,53599
KY: Carroll County (21041),Penis,0,0,53599
KY: Carroll County (21041),Other Male Genital Organs,3.7,2,53599
KY: Carroll County (21041),Urinary System,65.3,35,53599
KY: Carroll County (21041),Urinary Bladder,35.4,19,53599
KY: Carroll County (21041),Kidney and Renal Pelvis,29.9,16,53599
KY: Carroll County (21041),Ureter,0,0,53599
KY: Carroll County (21041),Other Urinary Organs,0,0,53599
KY: Carroll County (21041),Eye and Orbit,0,0,53599
KY: Carroll County (21041),Brain and Other Nervous System,7.5,4,53599
KY: Carroll County (21041),Brain,5.6,3,53599
KY: Carroll County (21041),Cranial Nerves Other Nervous System,1.9,1,53599
KY: Carroll County (21041),Endocrine System,11.2,6,53599
KY: Carroll County (21041),Thyroid,11.2,6,53599
KY: Carroll County (21041),Other Endocrine including Thymus,0,0,53599
KY: Carroll County (21041),Lymphoma,16.8,9,53599
KY: Carroll County (21041),Hodgkin Lymphoma,0,0,53599
KY: Carroll County (21041),Hodgkin - Nodal,0,0,53599
KY: Carroll County (21041),Hodgkin - Extranodal,0,0,53599
KY: Carroll County (21041),Non-Hodgkin Lymphoma,16.8,9,53599
KY: Carroll County (21041),NHL - Nodal,13.1,7,53599
KY: Carroll County (21041),NHL - Extranodal,3.7,2,53599
KY: Carroll County (21041),Myeloma,5.6,3,53599
KY: Carroll County (21041),Leukemia,14.9,8,53599
KY: Carroll County (21041),Lymphocytic Leukemia,7.5,4,53599
KY: Carroll County (21041),Acute Lymphocytic Leukemia,0,0,53599
KY: Carroll County (21041),Chronic Lymphocytic Leukemia,7.5,4,53599
KY: Carroll County (21041),Other Lymphocytic Leukemia,0,0,53599
KY: Carroll County (21041),Myeloid and Monocytic Leukemia,7.5,4,53599
KY: Carroll County (21041),Acute Myeloid Leukemia,7.5,4,53599
KY: Carroll County (21041),Acute Monocytic Leukemia,0,0,53599
KY: Carroll County (21041),Chronic Myeloid Leukemia,0,0,53599
KY: Carroll County (21041),Other Myeloid/Monocytic Leukemia,0,0,53599
KY: Carroll County (21041),Other Leukemia,0,0,53599
KY: Carroll County (21041),Other Acute Leukemia,0,0,53599
KY: Carroll County (21041),"Aleukemic, Subleukemic and NOS",0,0,53599
KY: Carroll County (21041),Mesothelioma,1.9,1,53599
KY: Carroll County (21041),Kaposi Sarcoma,0,0,53599
KY: Carroll County (21041),Miscellaneous,11.2,6,53599
KY: Carter County (21043),All Sites,711,977,137421
KY: Carter County (21043),Oral Cavity and Pharynx,21.8,30,137421
KY: Carter County (21043),Lip,3.6,5,137421
KY: Carter County (21043),Tongue,5.8,8,137421
KY: Carter County (21043),Salivary Gland,1.5,2,137421
KY: Carter County (21043),Floor of Mouth,1.5,2,137421
KY: Carter County (21043),Gum and Other Mouth,2.9,4,137421
KY: Carter County (21043),Nasopharynx,0.7,1,137421
KY: Carter County (21043),Tonsil,4.4,6,137421
KY: Carter County (21043),Oropharynx,1.5,2,137421
KY: Carter County (21043),Hypopharynx,0,0,137421
KY: Carter County (21043),Other Oral Cavity and Pharynx,0,0,137421
KY: Carter County (21043),Digestive System,122.3,168,137421
KY: Carter County (21043),Esophagus,7.3,10,137421
KY: Carter County (21043),Stomach,5.8,8,137421
KY: Carter County (21043),Small Intestine,5.8,8,137421
KY: Carter County (21043),Colon and Rectum,72,99,137421
KY: Carter County (21043),Colon excluding Rectum,47.3,65,137421
KY: Carter County (21043),Cecum,10.2,14,137421
KY: Carter County (21043),Appendix,4.4,6,137421
KY: Carter County (21043),Ascending Colon,8,11,137421
KY: Carter County (21043),Hepatic Flexure,1.5,2,137421
KY: Carter County (21043),Transverse Colon,8,11,137421
KY: Carter County (21043),Splenic Flexure,1.5,2,137421
KY: Carter County (21043),Descending Colon,1.5,2,137421
KY: Carter County (21043),Sigmoid Colon,10.2,14,137421
KY: Carter County (21043),"Large Intestine, NOS",2.2,3,137421
KY: Carter County (21043),Rectum and Rectosigmoid Junction,24.7,34,137421
KY: Carter County (21043),Rectosigmoid Junction,8.7,12,137421
KY: Carter County (21043),Rectum,16,22,137421
KY: Carter County (21043),"Anus, Anal Canal and Anorectum",0.7,1,137421
KY: Carter County (21043),Liver and Intrahepatic Bile Duct,8,11,137421
KY: Carter County (21043),Liver,5.8,8,137421
KY: Carter County (21043),Intrahepatic Bile Duct,2.2,3,137421
KY: Carter County (21043),Gallbladder,2.9,4,137421
KY: Carter County (21043),Other Biliary,1.5,2,137421
KY: Carter County (21043),Pancreas,16.7,23,137421
KY: Carter County (21043),Retroperitoneum,0,0,137421
KY: Carter County (21043),"Peritoneum, Omentum and Mesentery",1.5,2,137421
KY: Carter County (21043),Other Digestive Organs,0,0,137421
KY: Carter County (21043),Respiratory System,135.4,186,137421
KY: Carter County (21043),"Nose, Nasal Cavity and Middle Ear",1.5,2,137421
KY: Carter County (21043),Larynx,10.2,14,137421
KY: Carter County (21043),Lung and Bronchus,123,169,137421
KY: Carter County (21043),Pleura,0,0,137421
KY: Carter County (21043),"Trachea, Mediastinum and Other Respiratory Organs",0.7,1,137421
KY: Carter County (21043),Bones and Joints,0.7,1,137421
KY: Carter County (21043),Soft Tissue including Heart,2.9,4,137421
KY: Carter County (21043),Skin excluding Basal and Squamous,30.6,42,137421
KY: Carter County (21043),Melanoma of the Skin,29.1,40,137421
KY: Carter County (21043),Other Non-Epithelial Skin,1.5,2,137421
KY: Carter County (21043),Breast,83.7,115,137421
KY: Carter County (21043),Female Genital System,42.9,59,137421
KY: Carter County (21043),Cervix Uteri,6.5,9,137421
KY: Carter County (21043),"Corpus and Uterus, NOS",22.6,31,137421
KY: Carter County (21043),Corpus Uteri,22.6,31,137421
KY: Carter County (21043),"Uterus, NOS",0,0,137421
KY: Carter County (21043),Ovary,8,11,137421
KY: Carter County (21043),Vagina,1.5,2,137421
KY: Carter County (21043),Vulva,2.9,4,137421
KY: Carter County (21043),Other Female Genital Organs,1.5,2,137421
KY: Carter County (21043),Male Genital System,66.2,91,137421
KY: Carter County (21043),Prostate,62.6,86,137421
KY: Carter County (21043),Testis,2.2,3,137421
KY: Carter County (21043),Penis,1.5,2,137421
KY: Carter County (21043),Other Male Genital Organs,0,0,137421
KY: Carter County (21043),Urinary System,80,110,137421
KY: Carter County (21043),Urinary Bladder,44.4,61,137421
KY: Carter County (21043),Kidney and Renal Pelvis,32.7,45,137421
KY: Carter County (21043),Ureter,0.7,1,137421
KY: Carter County (21043),Other Urinary Organs,2.2,3,137421
KY: Carter County (21043),Eye and Orbit,0.7,1,137421
KY: Carter County (21043),Brain and Other Nervous System,6.5,9,137421
KY: Carter County (21043),Brain,6.5,9,137421
KY: Carter County (21043),Cranial Nerves Other Nervous System,0,0,137421
KY: Carter County (21043),Endocrine System,34.9,48,137421
KY: Carter County (21043),Thyroid,31.3,43,137421
KY: Carter County (21043),Other Endocrine including Thymus,3.6,5,137421
KY: Carter County (21043),Lymphoma,35.7,49,137421
KY: Carter County (21043),Hodgkin Lymphoma,3.6,5,137421
KY: Carter County (21043),Hodgkin - Nodal,3.6,5,137421
KY: Carter County (21043),Hodgkin - Extranodal,0,0,137421
KY: Carter County (21043),Non-Hodgkin Lymphoma,32,44,137421
KY: Carter County (21043),NHL - Nodal,18.2,25,137421
KY: Carter County (21043),NHL - Extranodal,13.8,19,137421
KY: Carter County (21043),Myeloma,5.8,8,137421
KY: Carter County (21043),Leukemia,22.6,31,137421
KY: Carter County (21043),Lymphocytic Leukemia,6.5,9,137421
KY: Carter County (21043),Acute Lymphocytic Leukemia,1.5,2,137421
KY: Carter County (21043),Chronic Lymphocytic Leukemia,5.1,7,137421
KY: Carter County (21043),Other Lymphocytic Leukemia,0,0,137421
KY: Carter County (21043),Myeloid and Monocytic Leukemia,14.6,20,137421
KY: Carter County (21043),Acute Myeloid Leukemia,7.3,10,137421
KY: Carter County (21043),Acute Monocytic Leukemia,0.7,1,137421
KY: Carter County (21043),Chronic Myeloid Leukemia,6.5,9,137421
KY: Carter County (21043),Other Myeloid/Monocytic Leukemia,0,0,137421
KY: Carter County (21043),Other Leukemia,1.5,2,137421
KY: Carter County (21043),Other Acute Leukemia,0,0,137421
KY: Carter County (21043),"Aleukemic, Subleukemic and NOS",1.5,2,137421
KY: Carter County (21043),Mesothelioma,1.5,2,137421
KY: Carter County (21043),Kaposi Sarcoma,0,0,137421
KY: Carter County (21043),Miscellaneous,16.7,23,137421
KY: Casey County (21045),All Sites,652,517,79297
KY: Casey County (21045),Oral Cavity and Pharynx,16.4,13,79297
KY: Casey County (21045),Lip,3.8,3,79297
KY: Casey County (21045),Tongue,5,4,79297
KY: Casey County (21045),Salivary Gland,3.8,3,79297
KY: Casey County (21045),Floor of Mouth,0,0,79297
KY: Casey County (21045),Gum and Other Mouth,1.3,1,79297
KY: Casey County (21045),Nasopharynx,0,0,79297
KY: Casey County (21045),Tonsil,2.5,2,79297
KY: Casey County (21045),Oropharynx,0,0,79297
KY: Casey County (21045),Hypopharynx,0,0,79297
KY: Casey County (21045),Other Oral Cavity and Pharynx,0,0,79297
KY: Casey County (21045),Digestive System,137.5,109,79297
KY: Casey County (21045),Esophagus,6.3,5,79297
KY: Casey County (21045),Stomach,16.4,13,79297
KY: Casey County (21045),Small Intestine,3.8,3,79297
KY: Casey County (21045),Colon and Rectum,66.8,53,79297
KY: Casey County (21045),Colon excluding Rectum,45.4,36,79297
KY: Casey County (21045),Cecum,6.3,5,79297
KY: Casey County (21045),Appendix,2.5,2,79297
KY: Casey County (21045),Ascending Colon,11.3,9,79297
KY: Casey County (21045),Hepatic Flexure,1.3,1,79297
KY: Casey County (21045),Transverse Colon,2.5,2,79297
KY: Casey County (21045),Splenic Flexure,0,0,79297
KY: Casey County (21045),Descending Colon,0,0,79297
KY: Casey County (21045),Sigmoid Colon,20.2,16,79297
KY: Casey County (21045),"Large Intestine, NOS",1.3,1,79297
KY: Casey County (21045),Rectum and Rectosigmoid Junction,21.4,17,79297
KY: Casey County (21045),Rectosigmoid Junction,7.6,6,79297
KY: Casey County (21045),Rectum,13.9,11,79297
KY: Casey County (21045),"Anus, Anal Canal and Anorectum",5,4,79297
KY: Casey County (21045),Liver and Intrahepatic Bile Duct,18.9,15,79297
KY: Casey County (21045),Liver,17.7,14,79297
KY: Casey County (21045),Intrahepatic Bile Duct,1.3,1,79297
KY: Casey County (21045),Gallbladder,0,0,79297
KY: Casey County (21045),Other Biliary,3.8,3,79297
KY: Casey County (21045),Pancreas,10.1,8,79297
KY: Casey County (21045),Retroperitoneum,0,0,79297
KY: Casey County (21045),"Peritoneum, Omentum and Mesentery",2.5,2,79297
KY: Casey County (21045),Other Digestive Organs,3.8,3,79297
KY: Casey County (21045),Respiratory System,158.9,126,79297
KY: Casey County (21045),"Nose, Nasal Cavity and Middle Ear",0,0,79297
KY: Casey County (21045),Larynx,10.1,8,79297
KY: Casey County (21045),Lung and Bronchus,148.8,118,79297
KY: Casey County (21045),Pleura,0,0,79297
KY: Casey County (21045),"Trachea, Mediastinum and Other Respiratory Organs",0,0,79297
KY: Casey County (21045),Bones and Joints,1.3,1,79297
KY: Casey County (21045),Soft Tissue including Heart,3.8,3,79297
KY: Casey County (21045),Skin excluding Basal and Squamous,31.5,25,79297
KY: Casey County (21045),Melanoma of the Skin,30.3,24,79297
KY: Casey County (21045),Other Non-Epithelial Skin,1.3,1,79297
KY: Casey County (21045),Breast,71.9,57,79297
KY: Casey County (21045),Female Genital System,34,27,79297
KY: Casey County (21045),Cervix Uteri,5,4,79297
KY: Casey County (21045),"Corpus and Uterus, NOS",21.4,17,79297
KY: Casey County (21045),Corpus Uteri,21.4,17,79297
KY: Casey County (21045),"Uterus, NOS",0,0,79297
KY: Casey County (21045),Ovary,2.5,2,79297
KY: Casey County (21045),Vagina,0,0,79297
KY: Casey County (21045),Vulva,5,4,79297
KY: Casey County (21045),Other Female Genital Organs,0,0,79297
KY: Casey County (21045),Male Genital System,71.9,57,79297
KY: Casey County (21045),Prostate,66.8,53,79297
